2663|4|1
2664|4|1
2665|4|1
2666|4|1
2667|4|1
2668|4|1
2669|4|1
2670|4|1
2671|4|1
2672|4|1
2673|4|1
2674|4|1
2675|4|1
2676|4|1
2677|4|1
2678|4|1
2679|4|1
2680|4|1
2681|4|1
2682|4|1
2683|4|1
2684|4|1
2685|4|1
2686|4|1
2687|4|1
2688|4|1
2689|4|1
2690|4|1
2691|4|1
2692|4|1
2693|4|1
2694|4|1
2695|4|1
2696|4|1
2697|4|1
2698|4|1
2699|4|1
2700|4|1
2701|4|1
2702|4|1
2703|4|1
2704|4|1
2705|4|1
2706|4|1
2707|4|1
2708|4|1
2709|4|1
2710|4|1
2711|4|1
2712|4|1
2713|4|1
2714|4|1
2715|4|1
2716|4|1
2717|4|1
2718|4|1
2719|4|1
2720|4|1
2721|4|1
2722|4|1
2723|4|1
2724|4|1
2725|4|1
2726|4|1
2727|4|1
2728|4|1
2729|4|1
2730|4|1
2731|4|1
2732|4|1
2733|4|1
2734|4|1
2735|4|1
2736|4|1
2737|4|1
2738|4|1
2739|4|1
2740|4|1
2741|4|1
2742|4|1
2743|4|1
2744|4|1
2745|4|1
2746|4|1
2747|4|1
2748|4|1
2749|4|1
2750|4|1
2751|4|1
2752|4|1
2753|4|1
2754|4|1
2755|4|1
2756|4|1
2757|4|1
2758|4|1
2759|4|1
2760|4|1
2761|4|1
2762|4|1
2763|4|1
2764|4|1
2765|4|1
2766|4|1
2767|4|1
2768|4|1
2769|4|1
2770|4|1
2771|4|1
2772|4|1
2773|4|1
2774|4|1
2775|4|1
2776|4|1
2777|4|1
2778|4|1
2779|4|1
2780|4|1
2781|4|1
2782|4|1
2783|4|1
2784|4|1
2785|4|1
2786|4|1
2787|4|1
2788|4|1
2789|4|1
2790|4|1
2791|4|1
2792|4|1
2793|4|1
2794|4|1
2795|4|1
2796|4|1
2797|4|1
2798|4|1
2799|4|1
2800|4|1
2801|4|1
2802|4|1
2803|4|1
2804|4|1
2805|4|1
2806|4|1
2807|4|1
2808|4|1
2809|4|1
2810|4|1
2811|4|1
2812|4|1
2813|4|1
2814|4|1
2815|4|1
2816|4|1
2817|4|1
2818|4|1
2819|4|1
2820|4|1
2821|4|1
2822|4|1
2823|4|1
2824|4|1
2825|4|1
2826|4|1
2827|4|1
2828|4|1
2829|4|1
2830|4|1
2831|4|1
2832|4|1
2833|4|1
2834|4|1
2835|4|1
2836|4|1
2837|4|1
2838|4|1
2839|4|1
2840|4|1
2841|4|1
2842|4|1
2843|4|1
2844|4|1
2845|4|1
2846|4|1
2847|4|1
2848|4|1
2849|4|1
2850|4|1
2851|4|1
2852|4|1
2853|4|1
2854|4|1
2855|4|1
2856|4|1
2857|4|1
2858|4|1
2859|4|1
2860|4|1
2861|4|1
2862|4|1
2863|4|1
2864|4|1
2865|4|1
2866|4|1
2867|4|1
2868|4|1
2869|4|1
2870|4|1
2871|4|1
2872|4|1
2873|4|1
2874|4|1
2875|4|1
2876|4|1
2877|4|1
2878|4|1
2879|4|1
2880|4|1
2881|4|1
2882|4|1
2883|4|1
2884|4|1
2885|4|1
2886|4|1
2887|4|1
2888|4|1
2889|4|1
2890|4|1
2891|4|1
2892|4|1
2893|4|1
2894|4|1
2895|4|1
2896|4|1
2897|4|1
2898|4|1
2899|4|1
2900|4|1
2901|4|1
2902|4|1
2903|4|1
2904|4|1
2905|4|1
2906|4|1
2907|4|1
2908|4|1
2909|4|1
2910|4|1
2911|4|1
2912|4|1
2913|4|1
2914|4|1
2915|4|1
2916|4|1
2917|4|1
2918|4|1
2919|4|1
2920|4|1
2921|4|1
2922|4|1
2923|4|1
2924|4|1
2925|4|1
2926|4|1
2927|4|1
2928|4|1
2929|4|1
2930|4|1
2931|4|1
2932|4|1
2933|4|1
2934|4|1
2935|4|1
2936|4|1
2937|4|1
2938|4|1
2939|4|1
2940|4|1
2941|4|1
2942|4|1
2943|4|1
2944|4|1
2945|4|1
2946|4|1
2947|4|1
2948|4|1
2949|4|1
2950|4|1
2951|4|1
2952|4|1
2953|4|1
2954|4|1
2955|4|1
2956|4|1
2957|4|1
2958|4|1
2959|4|1
2960|4|1
2961|4|1
2962|4|1
2963|4|1
2964|4|1
2965|4|1
2966|4|1
2967|4|1
2968|4|1
2969|4|1
2970|4|1
2971|4|1
2972|4|1
2973|4|1
2974|4|1
2975|4|1
2976|4|1
2977|4|1
2978|4|1
2979|4|1
2980|4|1
2981|4|1
2982|4|1
2983|4|1
2984|4|1
2985|4|1
2986|4|1
2987|4|1
2988|4|1
2989|4|1
2990|4|1
2991|4|1
2992|4|1
2993|4|1
2994|4|1
2995|4|1
2996|4|1
2997|4|1
2998|4|1
2999|4|1
3000|4|1
2101|5|1
2102|5|1
2103|5|1
2104|5|1
2105|5|1
2106|5|1
2107|5|1
2108|5|1
2109|5|1
2110|5|1
2111|5|1
2112|5|1
2113|5|1
2114|5|1
2115|5|1
2116|5|1
2117|5|1
2118|5|1
2119|5|1
2120|5|1
2121|5|1
2122|5|1
2123|5|1
2124|5|1
2125|5|1
2126|5|1
2127|5|1
2128|5|1
2129|5|1
2130|5|1
2131|5|1
2132|5|1
2133|5|1
2134|5|1
2135|5|1
2136|5|1
2137|5|1
2138|5|1
2139|5|1
2140|5|1
2141|5|1
2142|5|1
2143|5|1
2144|5|1
2145|5|1
2146|5|1
2147|5|1
2148|5|1
2149|5|1
2150|5|1
2151|5|1
2152|5|1
2153|5|1
2154|5|1
2155|5|1
2156|5|1
2157|5|1
2158|5|1
2159|5|1
2160|5|1
2161|5|1
2162|5|1
2163|5|1
2164|5|1
2165|5|1
2166|5|1
2167|5|1
2168|5|1
2169|5|1
2170|5|1
2171|5|1
2172|5|1
2173|5|1
2174|5|1
2175|5|1
2176|5|1
2177|5|1
2178|5|1
2179|5|1
2180|5|1
2181|5|1
2182|5|1
2183|5|1
2184|5|1
2185|5|1
2186|5|1
2187|5|1
2188|5|1
2189|5|1
2190|5|1
2191|5|1
2192|5|1
2193|5|1
2194|5|1
2195|5|1
2196|5|1
2197|5|1
2198|5|1
2199|5|1
2200|5|1
2201|5|1
2202|5|1
2203|5|1
2204|5|1
2205|5|1
2206|5|1
2207|5|1
2208|5|1
2209|5|1
2210|5|1
2211|5|1
2212|5|1
2213|5|1
2214|5|1
2215|5|1
2216|5|1
2217|5|1
2218|5|1
2219|5|1
2220|5|1
2221|5|1
2222|5|1
2223|5|1
2224|5|1
2225|5|1
2226|5|1
2227|5|1
2228|5|1
2229|5|1
2230|5|1
2231|5|1
2232|5|1
2233|5|1
2234|5|1
2235|5|1
2236|5|1
2237|5|1
2238|5|1
2239|5|1
2240|5|1
2241|5|1
2242|5|1
2243|5|1
2244|5|1
2245|5|1
2246|5|1
2247|5|1
2248|5|1
2249|5|1
2250|5|1
2251|5|1
2252|5|1
2253|5|1
2254|5|1
2255|5|1
2256|5|1
2257|5|1
2258|5|1
2259|5|1
2260|5|1
2261|5|1
2262|5|1
2263|5|1
2264|5|1
2265|5|1
2266|5|1
2267|5|1
2268|5|1
2269|5|1
2270|5|1
2271|5|1
2272|5|1
2273|5|1
2274|5|1
2275|5|1
2276|5|1
2277|5|1
2278|5|1
2279|5|1
2280|5|1
2281|5|1
2282|5|1
2283|5|1
2284|5|1
2285|5|1
2286|5|1
2287|5|1
2288|5|1
2289|5|1
2290|5|1
2291|5|1
2292|5|1
2293|5|1
2294|5|1
2295|5|1
2296|5|1
2297|5|1
2298|5|1
2299|5|1
2300|5|1
2301|5|1
2302|5|1
2303|5|1
2304|5|1
2305|5|1
2306|5|1
2307|5|1
2308|5|1
2309|5|1
2310|5|1
2311|5|1
2312|5|1
2313|5|1
2314|5|1
2315|5|1
2316|5|1
2317|5|1
2318|5|1
2319|5|1
2320|5|1
2321|5|1
2322|5|1
2323|5|1
2324|5|1
2325|5|1
2326|5|1
2327|5|1
2328|5|1
2329|5|1
2330|5|1
2331|5|1
2332|5|1
2333|5|1
2334|5|1
2335|5|1
2336|5|1
2337|5|1
2338|5|1
2339|5|1
2340|5|1
2341|5|1
2342|5|1
2343|5|1
2344|5|1
2345|5|1
2346|5|1
2347|5|1
2348|5|1
2349|5|1
2350|5|1
2351|5|1
2352|5|1
2353|5|1
2354|5|1
2355|5|1
2356|5|1
2357|5|1
2358|5|1
2359|5|1
2360|5|1
2361|5|1
2362|5|1
2363|5|1
2364|5|1
2365|5|1
2366|5|1
2367|5|1
2368|5|1
2369|5|1
2370|5|1
2371|5|1
2372|5|1
2373|5|1
2374|5|1
2375|5|1
2376|5|1
2377|5|1
2378|5|1
2379|5|1
2380|5|1
2381|5|1
2382|5|1
2383|5|1
2384|5|1
2385|5|1
2386|5|1
2387|5|1
2388|5|1
2389|5|1
2390|5|1
2391|5|1
2392|5|1
2393|5|1
2394|5|1
2395|5|1
2396|5|1
2397|5|1
2398|5|1
2399|5|1
2400|5|1
2401|5|1
2402|5|1
2403|5|1
2404|5|1
2405|5|1
2406|5|1
2407|5|1
2408|5|1
2409|5|1
2410|5|1
2411|5|1
2412|5|1
2413|5|1
2414|5|1
2415|5|1
2416|5|1
2417|5|1
2418|5|1
2419|5|1
2420|5|1
2421|5|1
2422|5|1
2423|5|1
2424|5|1
2425|5|1
2426|5|1
2427|5|1
2428|5|1
2429|5|1
2430|5|1
2431|5|1
2432|5|1
2433|5|1
2434|5|1
2435|5|1
2436|5|1
2437|5|1
2438|5|1
2439|5|1
2440|5|1
2441|5|1
2442|5|1
2443|5|1
2444|5|1
2445|5|1
2446|5|1
2447|5|1
2448|5|1
2449|5|1
2450|5|1
2451|5|1
2452|5|1
2453|5|1
2454|5|1
2455|5|1
2456|5|1
2457|5|1
2458|5|1
2459|5|1
2460|5|1
2461|5|1
2462|5|1
2463|5|1
2464|5|1
2465|5|1
2466|5|1
2467|5|1
2468|5|1
2469|5|1
2470|5|1
2471|5|1
2472|5|1
2473|5|1
2474|5|1
2475|5|1
2476|5|1
2477|5|1
2478|5|1
2479|5|1
2480|5|1
2481|5|1
2482|5|1
2483|5|1
2484|5|1
2485|5|1
2486|5|1
2487|5|1
2488|5|1
2489|5|1
2490|5|1
2491|5|1
2492|5|1
2493|5|1
2494|5|1
2495|5|1
2496|5|1
2497|5|1
2498|5|1
2499|5|1
2500|5|1
2501|5|1
2502|5|1
2503|5|1
2504|5|1
2505|5|1
2506|5|1
2507|5|1
2508|5|1
2509|5|1
2510|5|1
2511|5|1
2512|5|1
2513|5|1
2514|5|1
2515|5|1
2516|5|1
2517|5|1
2518|5|1
2519|5|1
2520|5|1
2521|5|1
2522|5|1
2523|5|1
2524|5|1
2525|5|1
2526|5|1
2527|5|1
2528|5|1
2529|5|1
2530|5|1
2531|5|1
2532|5|1
2533|5|1
2534|5|1
2535|5|1
2536|5|1
2537|5|1
2538|5|1
2539|5|1
2540|5|1
2541|5|1
2542|5|1
2543|5|1
2544|5|1
2545|5|1
2546|5|1
2547|5|1
2548|5|1
2549|5|1
2550|5|1
2551|5|1
2552|5|1
2553|5|1
2554|5|1
2555|5|1
2556|5|1
2557|5|1
2558|5|1
2559|5|1
2560|5|1
2561|5|1
2562|5|1
2563|5|1
2564|5|1
2565|5|1
2566|5|1
2567|5|1
2568|5|1
2569|5|1
2570|5|1
2571|5|1
2572|5|1
2573|5|1
2574|5|1
2575|5|1
2576|5|1
2577|5|1
2578|5|1
2579|5|1
2580|5|1
2581|5|1
2582|5|1
2583|5|1
2584|5|1
2585|5|1
2586|5|1
2587|5|1
2588|5|1
2589|5|1
2590|5|1
2591|5|1
2592|5|1
2593|5|1
2594|5|1
2595|5|1
2596|5|1
2597|5|1
2598|5|1
2599|5|1
2600|5|1
2601|5|1
2602|5|1
2603|5|1
2604|5|1
2605|5|1
2606|5|1
2607|5|1
2608|5|1
2609|5|1
2610|5|1
2611|5|1
2612|5|1
2613|5|1
2614|5|1
2615|5|1
2616|5|1
2617|5|1
2618|5|1
2619|5|1
2620|5|1
2621|5|1
2622|5|1
2623|5|1
2624|5|1
2625|5|1
2626|5|1
2627|5|1
2628|5|1
2629|5|1
2630|5|1
2631|5|1
2632|5|1
2633|5|1
2634|5|1
2635|5|1
2636|5|1
2637|5|1
2638|5|1
2639|5|1
2640|5|1
2641|5|1
2642|5|1
2643|5|1
2644|5|1
2645|5|1
2646|5|1
2647|5|1
2648|5|1
2649|5|1
2650|5|1
2651|5|1
2652|5|1
2653|5|1
2654|5|1
2655|5|1
2656|5|1
2657|5|1
2658|5|1
2659|5|1
2660|5|1
2661|5|1
2662|5|1
2663|5|1
2664|5|1
2665|5|1
2666|5|1
2667|5|1
2668|5|1
2669|5|1
2670|5|1
2671|5|1
2672|5|1
2673|5|1
2674|5|1
2675|5|1
2676|5|1
2677|5|1
2678|5|1
2679|5|1
2680|5|1
2681|5|1
2682|5|1
2683|5|1
2684|5|1
2685|5|1
2686|5|1
2687|5|1
2688|5|1
2689|5|1
2690|5|1
2691|5|1
2692|5|1
2693|5|1
2694|5|1
2695|5|1
2696|5|1
2697|5|1
2698|5|1
2699|5|1
2700|5|1
2701|5|1
2702|5|1
2703|5|1
2704|5|1
2705|5|1
2706|5|1
2707|5|1
2708|5|1
2709|5|1
2710|5|1
2711|5|1
2712|5|1
2713|5|1
2714|5|1
2715|5|1
2716|5|1
2717|5|1
2718|5|1
2719|5|1
2720|5|1
2721|5|1
2722|5|1
2723|5|1
2724|5|1
2725|5|1
2726|5|1
2727|5|1
2728|5|1
2729|5|1
2730|5|1
2731|5|1
2732|5|1
2733|5|1
2734|5|1
2735|5|1
2736|5|1
2737|5|1
2738|5|1
2739|5|1
2740|5|1
2741|5|1
2742|5|1
2743|5|1
2744|5|1
2745|5|1
2746|5|1
2747|5|1
2748|5|1
2749|5|1
2750|5|1
2751|5|1
2752|5|1
2753|5|1
2754|5|1
2755|5|1
2756|5|1
2757|5|1
2758|5|1
2759|5|1
2760|5|1
2761|5|1
2762|5|1
2763|5|1
2764|5|1
2765|5|1
2766|5|1
2767|5|1
2768|5|1
2769|5|1
2770|5|1
2771|5|1
2772|5|1
2773|5|1
2774|5|1
2775|5|1
2776|5|1
2777|5|1
2778|5|1
2779|5|1
2780|5|1
2781|5|1
2782|5|1
2783|5|1
2784|5|1
2785|5|1
2786|5|1
2787|5|1
2788|5|1
2789|5|1
2790|5|1
2791|5|1
2792|5|1
2793|5|1
2794|5|1
2795|5|1
2796|5|1
2797|5|1
2798|5|1
2799|5|1
2800|5|1
2801|5|1
2802|5|1
2803|5|1
2804|5|1
2805|5|1
2806|5|1
2807|5|1
2808|5|1
2809|5|1
2810|5|1
2811|5|1
2812|5|1
2813|5|1
2814|5|1
2815|5|1
2816|5|1
2817|5|1
2818|5|1
2819|5|1
2820|5|1
2821|5|1
2822|5|1
2823|5|1
2824|5|1
2825|5|1
2826|5|1
2827|5|1
2828|5|1
2829|5|1
2830|5|1
2831|5|1
2832|5|1
2833|5|1
2834|5|1
2835|5|1
2836|5|1
2837|5|1
2838|5|1
2839|5|1
2840|5|1
2841|5|1
2842|5|1
2843|5|1
2844|5|1
2845|5|1
2846|5|1
2847|5|1
2848|5|1
2849|5|1
2850|5|1
2851|5|1
2852|5|1
2853|5|1
2854|5|1
2855|5|1
2856|5|1
2857|5|1
2858|5|1
2859|5|1
2860|5|1
2861|5|1
2862|5|1
2863|5|1
2864|5|1
2865|5|1
2866|5|1
2867|5|1
2868|5|1
2869|5|1
2870|5|1
2871|5|1
2872|5|1
2873|5|1
2874|5|1
2875|5|1
2876|5|1
2877|5|1
2878|5|1
2879|5|1
2880|5|1
2881|5|1
2882|5|1
2883|5|1
2884|5|1
2885|5|1
2886|5|1
2887|5|1
2888|5|1
2889|5|1
2890|5|1
2891|5|1
2892|5|1
2893|5|1
2894|5|1
2895|5|1
2896|5|1
2897|5|1
2898|5|1
2899|5|1
2900|5|1
2901|5|1
2902|5|1
2903|5|1
2904|5|1
2905|5|1
2906|5|1
2907|5|1
2908|5|1
2909|5|1
2910|5|1
2911|5|1
2912|5|1
2913|5|1
2914|5|1
2915|5|1
2916|5|1
2917|5|1
2918|5|1
2919|5|1
2920|5|1
2921|5|1
2922|5|1
2923|5|1
2924|5|1
2925|5|1
2926|5|1
2927|5|1
2928|5|1
2929|5|1
2930|5|1
2931|5|1
2932|5|1
2933|5|1
2934|5|1
2935|5|1
2936|5|1
2937|5|1
2938|5|1
2939|5|1
2940|5|1
2941|5|1
2942|5|1
2943|5|1
2944|5|1
2945|5|1
2946|5|1
2947|5|1
2948|5|1
2949|5|1
2950|5|1
2951|5|1
2952|5|1
2953|5|1
2954|5|1
2955|5|1
2956|5|1
2957|5|1
2958|5|1
2959|5|1
2960|5|1
2961|5|1
2962|5|1
2963|5|1
2964|5|1
2965|5|1
2966|5|1
2967|5|1
2968|5|1
2969|5|1
2970|5|1
2971|5|1
2972|5|1
2973|5|1
2974|5|1
2975|5|1
2976|5|1
2977|5|1
2978|5|1
2979|5|1
2980|5|1
2981|5|1
2982|5|1
2983|5|1
2984|5|1
2985|5|1
2986|5|1
2987|5|1
2988|5|1
2989|5|1
2990|5|1
2991|5|1
2992|5|1
2993|5|1
2994|5|1
2995|5|1
2996|5|1
2997|5|1
2998|5|1
2999|5|1
3000|5|1
2101|6|1
2102|6|1
2103|6|1
2104|6|1
2105|6|1
2106|6|1
2107|6|1
2108|6|1
2109|6|1
2110|6|1
2111|6|1
2112|6|1
2113|6|1
2114|6|1
2115|6|1
2116|6|1
2117|6|1
2118|6|1
2119|6|1
2120|6|1
2121|6|1
2122|6|1
2123|6|1
2124|6|1
2125|6|1
2126|6|1
2127|6|1
2128|6|1
2129|6|1
2130|6|1
2131|6|1
2132|6|1
2133|6|1
2134|6|1
2135|6|1
2136|6|1
2137|6|1
2138|6|1
2139|6|1
2140|6|1
2141|6|1
2142|6|1
2143|6|1
2144|6|1
2145|6|1
2146|6|1
2147|6|1
2148|6|1
2149|6|1
2150|6|1
2151|6|1
2152|6|1
2153|6|1
2154|6|1
2155|6|1
2156|6|1
2157|6|1
2158|6|1
2159|6|1
2160|6|1
2161|6|1
2162|6|1
2163|6|1
2164|6|1
2165|6|1
2166|6|1
2167|6|1
2168|6|1
2169|6|1
2170|6|1
2171|6|1
2172|6|1
2173|6|1
2174|6|1
2175|6|1
2176|6|1
2177|6|1
2178|6|1
2179|6|1
2180|6|1
2181|6|1
2182|6|1
2183|6|1
2184|6|1
2185|6|1
2186|6|1
2187|6|1
2188|6|1
2189|6|1
2190|6|1
2191|6|1
2192|6|1
2193|6|1
2194|6|1
2195|6|1
2196|6|1
2197|6|1
2198|6|1
2199|6|1
2200|6|1
2201|6|1
2202|6|1
2203|6|1
2204|6|1
2205|6|1
2206|6|1
2207|6|1
2208|6|1
2209|6|1
2210|6|1
2211|6|1
2212|6|1
2213|6|1
2214|6|1
2215|6|1
2216|6|1
2217|6|1
2218|6|1
2219|6|1
2220|6|1
2221|6|1
2222|6|1
2223|6|1
2224|6|1
2225|6|1
2226|6|1
2227|6|1
2228|6|1
2229|6|1
2230|6|1
2231|6|1
2232|6|1
2233|6|1
2234|6|1
2235|6|1
2236|6|1
2237|6|1
2238|6|1
2239|6|1
2240|6|1
2241|6|1
2242|6|1
2243|6|1
2244|6|1
2245|6|1
2246|6|1
2247|6|1
2248|6|1
2249|6|1
2250|6|1
2251|6|1
2252|6|1
2253|6|1
2254|6|1
2255|6|1
2256|6|1
2257|6|1
2258|6|1
2259|6|1
2260|6|1
2261|6|1
2262|6|1
2263|6|1
2264|6|1
2265|6|1
2266|6|1
2267|6|1
2268|6|1
2269|6|1
2270|6|1
2271|6|1
2272|6|1
2273|6|1
2274|6|1
2275|6|1
2276|6|1
2277|6|1
2278|6|1
2279|6|1
2280|6|1
2281|6|1
2282|6|1
2283|6|1
2284|6|1
2285|6|1
2286|6|1
2287|6|1
2288|6|1
2289|6|1
2290|6|1
2291|6|1
2292|6|1
2293|6|1
2294|6|1
2295|6|1
2296|6|1
2297|6|1
2298|6|1
2299|6|1
2300|6|1
2301|6|1
2302|6|1
2303|6|1
2304|6|1
2305|6|1
2306|6|1
2307|6|1
2308|6|1
2309|6|1
2310|6|1
2311|6|1
2312|6|1
2313|6|1
2314|6|1
2315|6|1
2316|6|1
2317|6|1
2318|6|1
2319|6|1
2320|6|1
2321|6|1
2322|6|1
2323|6|1
2324|6|1
2325|6|1
2326|6|1
2327|6|1
2328|6|1
2329|6|1
2330|6|1
2331|6|1
2332|6|1
2333|6|1
2334|6|1
2335|6|1
2336|6|1
2337|6|1
2338|6|1
2339|6|1
2340|6|1
2341|6|1
2342|6|1
2343|6|1
2344|6|1
2345|6|1
2346|6|1
2347|6|1
2348|6|1
2349|6|1
2350|6|1
2351|6|1
2352|6|1
2353|6|1
2354|6|1
2355|6|1
2356|6|1
2357|6|1
2358|6|1
2359|6|1
2360|6|1
2361|6|1
2362|6|1
2363|6|1
2364|6|1
2365|6|1
2366|6|1
2367|6|1
2368|6|1
2369|6|1
2370|6|1
2371|6|1
2372|6|1
2373|6|1
2374|6|1
2375|6|1
2376|6|1
2377|6|1
2378|6|1
2379|6|1
2380|6|1
2381|6|1
2382|6|1
2383|6|1
2384|6|1
2385|6|1
2386|6|1
2387|6|1
2388|6|1
2389|6|1
2390|6|1
2391|6|1
2392|6|1
2393|6|1
2394|6|1
2395|6|1
2396|6|1
2397|6|1
2398|6|1
2399|6|1
2400|6|1
2401|6|1
2402|6|1
2403|6|1
2404|6|1
2405|6|1
2406|6|1
2407|6|1
2408|6|1
2409|6|1
2410|6|1
2411|6|1
2412|6|1
2413|6|1
2414|6|1
2415|6|1
2416|6|1
2417|6|1
2418|6|1
2419|6|1
2420|6|1
2421|6|1
2422|6|1
2423|6|1
2424|6|1
2425|6|1
2426|6|1
2427|6|1
2428|6|1
2429|6|1
2430|6|1
2431|6|1
2432|6|1
2433|6|1
2434|6|1
2435|6|1
2436|6|1
2437|6|1
2438|6|1
2439|6|1
2440|6|1
2441|6|1
2442|6|1
2443|6|1
2444|6|1
2445|6|1
2446|6|1
2447|6|1
2448|6|1
2449|6|1
2450|6|1
2451|6|1
2452|6|1
2453|6|1
2454|6|1
2455|6|1
2456|6|1
2457|6|1
2458|6|1
2459|6|1
2460|6|1
2461|6|1
2462|6|1
2463|6|1
2464|6|1
2465|6|1
2466|6|1
2467|6|1
2468|6|1
2469|6|1
2470|6|1
2471|6|1
2472|6|1
2473|6|1
2474|6|1
2475|6|1
2476|6|1
2477|6|1
2478|6|1
2479|6|1
2480|6|1
2481|6|1
2482|6|1
2483|6|1
2484|6|1
2485|6|1
2486|6|1
2487|6|1
2488|6|1
2489|6|1
2490|6|1
2491|6|1
2492|6|1
2493|6|1
2494|6|1
2495|6|1
2496|6|1
2497|6|1
2498|6|1
2499|6|1
2500|6|1
2501|6|1
2502|6|1
2503|6|1
2504|6|1
2505|6|1
2506|6|1
2507|6|1
2508|6|1
2509|6|1
2510|6|1
2511|6|1
2512|6|1
2513|6|1
2514|6|1
2515|6|1
2516|6|1
2517|6|1
2518|6|1
2519|6|1
2520|6|1
2521|6|1
2522|6|1
2523|6|1
2524|6|1
2525|6|1
2526|6|1
2527|6|1
2528|6|1
2529|6|1
2530|6|1
2531|6|1
2532|6|1
2533|6|1
2534|6|1
2535|6|1
2536|6|1
2537|6|1
2538|6|1
2539|6|1
2540|6|1
2541|6|1
2542|6|1
2543|6|1
2544|6|1
2545|6|1
2546|6|1
2547|6|1
2548|6|1
2549|6|1
2550|6|1
2551|6|1
2552|6|1
2553|6|1
2554|6|1
2555|6|1
2556|6|1
2557|6|1
2558|6|1
2559|6|1
2560|6|1
2561|6|1
2562|6|1
2563|6|1
2564|6|1
2565|6|1
2566|6|1
2567|6|1
2568|6|1
2569|6|1
2570|6|1
2571|6|1
2572|6|1
2573|6|1
2574|6|1
2575|6|1
2576|6|1
2577|6|1
2578|6|1
2579|6|1
2580|6|1
2581|6|1
2582|6|1
2583|6|1
2584|6|1
2585|6|1
2586|6|1
2587|6|1
2588|6|1
2589|6|1
2590|6|1
2591|6|1
2592|6|1
2593|6|1
2594|6|1
2595|6|1
2596|6|1
2597|6|1
2598|6|1
2599|6|1
2600|6|1
2601|6|1
2602|6|1
2603|6|1
2604|6|1
2605|6|1
2606|6|1
2607|6|1
2608|6|1
2609|6|1
2610|6|1
2611|6|1
2612|6|1
2613|6|1
2614|6|1
2615|6|1
2616|6|1
2617|6|1
2618|6|1
2619|6|1
2620|6|1
2621|6|1
2622|6|1
2623|6|1
2624|6|1
2625|6|1
2626|6|1
2627|6|1
2628|6|1
2629|6|1
2630|6|1
2631|6|1
2632|6|1
2633|6|1
2634|6|1
2635|6|1
2636|6|1
2637|6|1
2638|6|1
2639|6|1
2640|6|1
2641|6|1
2642|6|1
2643|6|1
2644|6|1
2645|6|1
2646|6|1
2647|6|1
2648|6|1
2649|6|1
2650|6|1
2651|6|1
2652|6|1
2653|6|1
2654|6|1
2655|6|1
2656|6|1
2657|6|1
2658|6|1
2659|6|1
2660|6|1
2661|6|1
2662|6|1
2663|6|1
2664|6|1
2665|6|1
2666|6|1
2667|6|1
2668|6|1
2669|6|1
2670|6|1
2671|6|1
2672|6|1
2673|6|1
2674|6|1
2675|6|1
2676|6|1
2677|6|1
2678|6|1
2679|6|1
2680|6|1
2681|6|1
2682|6|1
2683|6|1
2684|6|1
2685|6|1
2686|6|1
2687|6|1
2688|6|1
2689|6|1
2690|6|1
2691|6|1
2692|6|1
2693|6|1
2694|6|1
2695|6|1
2696|6|1
2697|6|1
2698|6|1
2699|6|1
2700|6|1
2701|6|1
2702|6|1
2703|6|1
2704|6|1
2705|6|1
2706|6|1
2707|6|1
2708|6|1
2709|6|1
2710|6|1
2711|6|1
2712|6|1
2713|6|1
2714|6|1
2715|6|1
2716|6|1
2717|6|1
2718|6|1
2719|6|1
2720|6|1
2721|6|1
2722|6|1
2723|6|1
2724|6|1
2725|6|1
2726|6|1
2727|6|1
2728|6|1
2729|6|1
2730|6|1
2731|6|1
2732|6|1
2733|6|1
2734|6|1
2735|6|1
2736|6|1
2737|6|1
2738|6|1
2739|6|1
2740|6|1
2741|6|1
2742|6|1
2743|6|1
2744|6|1
2745|6|1
2746|6|1
2747|6|1
2748|6|1
2749|6|1
2750|6|1
2751|6|1
2752|6|1
2753|6|1
2754|6|1
2755|6|1
2756|6|1
2757|6|1
2758|6|1
2759|6|1
2760|6|1
2761|6|1
2762|6|1
2763|6|1
2764|6|1
2765|6|1
2766|6|1
2767|6|1
2768|6|1
2769|6|1
2770|6|1
2771|6|1
2772|6|1
2773|6|1
2774|6|1
2775|6|1
2776|6|1
2777|6|1
2778|6|1
2779|6|1
2780|6|1
2781|6|1
2782|6|1
2783|6|1
2784|6|1
2785|6|1
2786|6|1
2787|6|1
2788|6|1
2789|6|1
2790|6|1
2791|6|1
2792|6|1
2793|6|1
2794|6|1
2795|6|1
2796|6|1
2797|6|1
2798|6|1
2799|6|1
2800|6|1
2801|6|1
2802|6|1
2803|6|1
2804|6|1
2805|6|1
2806|6|1
2807|6|1
2808|6|1
2809|6|1
2810|6|1
2811|6|1
2812|6|1
2813|6|1
2814|6|1
2815|6|1
2816|6|1
2817|6|1
2818|6|1
2819|6|1
2820|6|1
2821|6|1
2822|6|1
2823|6|1
2824|6|1
2825|6|1
2826|6|1
2827|6|1
2828|6|1
2829|6|1
2830|6|1
2831|6|1
2832|6|1
2833|6|1
2834|6|1
2835|6|1
2836|6|1
2837|6|1
2838|6|1
2839|6|1
2840|6|1
2841|6|1
2842|6|1
2843|6|1
2844|6|1
2845|6|1
2846|6|1
2847|6|1
2848|6|1
2849|6|1
2850|6|1
2851|6|1
2852|6|1
2853|6|1
2854|6|1
2855|6|1
2856|6|1
2857|6|1
2858|6|1
2859|6|1
2860|6|1
2861|6|1
2862|6|1
