1405|3|4|185|39|9|5|1
1406|3|4|1174|39|6|7|1
1407|3|4|2143|39|4|10|1
1408|3|4|738|39|10|14|1
1409|3|4|2545|39|8|13|1
1410|3|4|1483|39|10|11|1
1411|3|4|2079|39|7|10|1
1412|3|4|2461|39|4|12|1
1413|3|4|2631|39|5|10|1
1414|3|4|1989|39|5|12|1
1415|3|4|1768|39|10|5|1
1416|3|4|783|39|7|9|1
1417|3|4|1859|39|8|14|1
1418|3|4|1001|39|6|6|1
1419|3|4|1238|39|6|6|1
1420|3|4|354|39|1|5|1
1421|3|4|2249|39|4|14|1
1422|3|4|566|39|4|7|1
1423|3|4|981|39|1|13|1
1424|3|4|181|39|2|9|1
1425|3|4|135|39|9|11|1
1426|3|4|2570|39|4|8|1
1427|3|4|2961|39|6|6|1
1428|3|4|587|39|7|14|1
1429|3|4|2233|39|5|5|1
1430|3|4|2073|39|5|12|1
1431|3|4|336|39|8|7|1
1432|3|4|987|39|9|7|1
1433|3|4|125|39|2|14|1
1434|3|4|956|39|7|13|1
1435|3|4|2091|39|7|5|1
1436|3|4|2838|39|5|14|1
1437|3|4|1406|39|10|6|1
1438|3|4|2990|39|4|11|1
1439|3|4|2979|39|5|9|1
1440|3|4|2115|39|5|10|1
1441|3|4|2550|39|5|8|1
1442|3|4|1930|39|1|5|1
1443|3|4|423|39|1|6|1
1444|3|4|1037|39|2|12|1
1445|3|4|1218|39|1|13|1
1446|3|4|2948|39|9|9|1
1447|3|4|1873|39|2|13|1
1448|3|4|879|39|6|12|1
1449|3|4|2183|39|3|12|1
1450|3|4|837|39|10|10|1
1451|3|4|2820|39|3|7|1
1452|3|4|870|39|5|13|1
1453|3|4|2602|39|3|6|1
1454|3|4|289|39|2|11|1
1455|3|4|2407|39|9|5|1
1456|3|4|2557|39|9|13|1
1457|3|4|724|39|5|7|1
1458|3|4|1208|39|2|11|1
1459|3|4|2107|39|6|9|1
1460|3|4|1848|39|6|13|1
1461|3|4|1734|39|7|13|1
1462|3|4|1471|39|7|6|1
1463|3|4|2323|39|6|13|1
1464|3|4|2836|39|8|12|1
1465|3|4|2853|39|3|10|1
1466|3|4|1554|39|10|7|1
1467|3|4|2416|39|10|11|1
1468|3|4|1678|39|2|9|1
1469|3|4|640|39|6|7|1
1470|3|4|2344|39|4|12|1
1471|3|4|574|39|2|12|1
1472|3|4|2388|39|4|7|1
1473|3|4|1537|39|10|7|1
1474|3|4|2895|39|7|14|1
1475|3|4|329|39|10|13|1
1476|3|4|1571|39|10|14|1
1477|3|4|187|39|7|8|1
1478|3|4|29|39|8|7|1
1479|3|4|578|39|6|8|1
1480|3|4|2410|39|3|7|1
1481|3|4|908|39|5|11|1
1482|3|4|2125|39|4|8|1
1483|3|4|1318|39|2|10|1
1484|3|4|2476|39|4|6|1
1485|3|4|2701|39|9|14|1
1486|3|4|2576|39|6|5|1
1487|3|4|1871|39|8|10|1
1488|3|4|2826|39|8|11|1
1489|3|4|2486|39|9|8|1
1490|3|4|811|39|8|12|1
1491|3|4|1152|39|5|12|1
1492|3|4|1600|39|2|13|1
1493|3|4|248|39|10|14|1
1494|3|4|2428|39|9|7|1
1495|3|4|1242|39|9|6|1
1496|3|4|332|39|7|13|1
1497|3|4|2484|39|8|11|1
1498|3|4|2397|39|3|12|1
1499|3|4|2613|39|8|14|1
1500|3|4|1207|39|4|5|1
1501|3|4|1615|39|9|6|1
1502|3|4|2270|39|10|9|1
1503|3|4|1850|39|6|13|1
1504|3|4|2369|39|3|7|1
1505|3|4|313|39|8|7|1
1506|3|4|415|39|3|9|1
1507|3|4|2493|39|2|8|1
1508|3|4|2586|39|3|6|1
1509|3|4|1481|39|3|13|1
1510|3|4|131|39|10|7|1
1511|3|4|1889|39|5|11|1
1512|3|4|2272|39|10|6|1
1513|3|4|521|39|3|10|1
1514|3|4|1512|39|5|12|1
1515|3|4|1954|39|2|13|1
1516|3|4|2302|39|2|8|1
1517|3|4|667|39|10|9|1
1518|3|4|440|39|5|8|1
1519|3|4|119|39|3|7|1
1520|3|4|2721|39|2|8|1
1521|3|4|2262|39|10|11|1
1522|3|4|670|39|7|14|1
1523|3|4|1598|39|1|5|1
1524|3|4|216|39|9|12|1
1525|3|4|1041|39|7|14|1
1526|3|4|2512|39|4|13|1
1527|3|4|396|39|2|10|1
1528|3|4|389|39|5|7|1
1529|3|4|2637|39|9|10|1
1530|3|4|2212|39|1|8|1
1531|3|4|50|39|6|13|1
1532|3|4|2326|39|1|5|1
1533|3|4|279|39|5|9|1
1534|3|4|2546|39|7|10|1
1535|3|4|1334|39|1|7|1
1536|3|4|985|39|4|8|1
1537|3|4|1210|39|2|6|1
1538|3|4|2006|39|4|9|1
1539|3|4|1394|39|6|8|1
1540|3|4|2297|39|2|6|1
1541|3|4|647|39|4|9|1
1542|3|4|1492|39|7|13|1
1543|3|4|317|39|1|13|1
1544|3|4|874|39|3|5|1
1545|3|4|1397|39|8|5|1
1546|3|4|1770|39|9|8|1
1547|3|4|734|39|5|5|1
1548|3|4|1411|39|3|7|1
1549|3|4|1951|39|4|7|1
1550|3|4|2541|39|6|11|1
1551|3|4|2307|39|2|5|1
1552|3|4|1602|39|9|11|1
1553|3|4|2301|39|8|11|1
1554|3|4|1543|39|7|11|1
1555|3|4|1546|39|3|9|1
1556|3|4|2470|39|7|8|1
1557|3|4|626|39|3|5|1
1558|3|4|1637|39|5|11|1
1559|3|4|2978|39|6|14|1
1560|3|4|2089|39|1|14|1
1561|3|4|865|39|6|5|1
1562|3|4|450|39|5|13|1
1563|3|4|327|39|10|5|1
1564|3|4|559|39|5|10|1
1565|3|4|2805|39|1|10|1
1566|3|4|200|39|1|6|1
1567|3|4|1016|39|1|12|1
1568|3|4|376|39|2|6|1
1569|3|4|1012|39|6|10|1
1570|3|4|2334|39|8|11|1
1571|3|4|1995|39|1|7|1
1572|3|4|2875|39|2|7|1
1573|3|4|2598|39|10|11|1
1574|3|4|807|39|7|14|1
1575|3|4|1612|39|5|5|1
1576|3|4|1875|39|3|8|1
1577|3|4|33|39|1|7|1
1578|3|4|2451|39|5|5|1
1579|3|4|2421|39|2|12|1
1580|3|4|1595|39|9|6|1
1581|3|4|2828|39|10|6|1
1582|3|4|2504|39|8|12|1
1583|3|4|2406|39|10|5|1
1584|3|4|1321|39|4|8|1
1585|3|4|1059|39|8|13|1
1586|3|4|1111|39|10|5|1
1587|3|4|1324|39|10|12|1
1588|3|4|802|39|9|5|1
1589|3|4|1465|39|3|7|1
1590|3|4|1075|39|2|9|1
1591|3|4|525|39|9|14|1
1592|3|4|20|39|2|5|1
1593|3|4|2048|39|7|14|1
1594|3|4|2510|39|10|8|1
1595|3|4|2673|39|10|5|1
1596|3|4|2467|39|10|5|1
1597|3|4|2905|39|10|8|1
1598|3|4|1852|39|1|11|1
1599|3|4|2257|39|9|10|1
1600|3|4|962|39|7|10|1
1601|3|4|887|39|5|12|1
1602|3|4|1042|39|10|9|1
1603|3|4|2005|39|5|9|1
1604|3|4|368|39|6|9|1
1605|3|4|2552|39|6|12|1
1606|3|4|1636|39|1|7|1
1607|3|4|1776|39|9|12|1
1608|3|4|5|39|8|13|1
1609|3|4|1197|39|10|11|1
1610|3|4|2635|39|5|6|1
1611|3|4|2317|39|3|11|1
1612|3|4|2614|39|4|9|1
1613|3|4|473|39|5|14|1
1614|3|4|453|39|1|8|1
1615|3|4|1235|39|9|14|1
1616|3|4|682|39|9|10|1
1617|3|4|2702|39|8|5|1
1618|3|4|1849|39|6|6|1
1619|3|4|856|39|3|10|1
1620|3|4|2080|39|3|7|1
1621|3|4|858|39|5|7|1
1622|3|4|2929|39|2|5|1
1623|3|4|2575|39|8|7|1
1624|3|4|149|39|8|5|1
1625|3|4|2713|39|4|6|1
1626|3|4|1349|39|3|8|1
1627|3|4|2007|39|9|9|1
1628|3|4|852|39|5|6|1
1629|3|4|2362|39|3|5|1
1630|3|4|2066|39|6|7|1
1631|3|4|862|39|4|6|1
1632|3|4|550|39|5|12|1
1633|3|4|492|39|2|7|1
1634|3|4|996|39|10|14|1
1635|3|4|322|39|4|11|1
1636|3|4|2271|39|5|7|1
1637|3|4|1687|39|2|11|1
1638|3|4|2944|39|4|8|1
1639|3|4|2022|39|7|11|1
1640|3|4|1268|39|4|13|1
1641|3|4|75|39|7|10|1
1642|3|4|65|39|1|9|1
1643|3|4|468|39|9|7|1
1644|3|4|2339|39|8|6|1
1645|3|4|823|39|3|10|1
1646|3|4|2687|39|9|7|1
1647|3|4|2873|39|1|12|1
1648|3|4|1379|39|3|6|1
1649|3|4|893|39|9|11|1
1650|3|4|2986|39|8|11|1
1651|3|4|691|39|9|13|1
1652|3|4|1440|39|6|11|1
1653|3|4|863|39|10|5|1
1654|3|4|1771|39|8|7|1
1655|3|4|1633|39|8|9|1
1656|3|4|464|39|9|8|1
1657|3|4|1720|39|8|14|1
1658|3|4|2280|39|10|10|1
1659|3|4|2306|39|9|9|1
1660|3|4|374|39|5|10|1
1661|3|4|896|39|7|5|1
1662|3|4|320|39|1|11|1
1663|3|4|661|39|8|6|1
1664|3|4|1383|39|3|9|1
1665|3|4|2216|39|7|9|1
1666|3|4|756|39|9|7|1
1667|3|4|1818|39|4|12|1
1668|3|4|2954|39|10|6|1
1669|3|4|2698|39|2|6|1
1670|3|4|1226|39|10|6|1
1671|3|4|360|39|3|12|1
1672|3|4|1684|39|1|10|1
1673|3|4|898|39|6|5|1
1674|3|4|380|39|3|10|1
1675|3|4|2711|39|8|7|1
1676|3|4|777|39|5|12|1
1677|3|4|2200|39|4|9|1
1678|3|4|1900|39|8|8|1
1679|3|4|2276|39|3|14|1
1680|3|4|2962|39|10|14|1
1681|3|4|1503|39|1|12|1
1682|3|4|1607|39|5|7|1
1683|3|4|1048|39|1|6|1
1684|3|4|1914|39|8|7|1
1685|3|4|2527|39|9|13|1
1686|3|4|1815|39|2|14|1
1687|3|4|2789|39|4|11|1
1688|3|4|30|39|2|12|1
1689|3|4|27|39|1|9|1
1690|3|4|717|39|8|10|1
1691|3|4|2226|39|10|13|1
1692|3|4|877|39|7|14|1
1693|3|4|983|39|1|12|1
1694|3|4|700|39|7|5|1
1695|3|4|1373|39|5|7|1
1696|3|4|386|39|2|11|1
1697|3|4|498|39|8|8|1
1698|3|4|2676|39|9|6|1
1699|3|4|2385|39|10|11|1
1700|3|4|1489|39|9|6|1
1701|3|4|952|39|9|6|1
1702|3|4|1745|39|7|13|1
1703|3|4|2970|39|6|13|1
1704|3|4|1476|39|1|6|1
1705|3|4|2903|39|6|7|1
1706|3|4|2021|39|5|6|1
1707|3|4|1570|39|10|5|1
1708|3|4|2792|39|3|10|1
1709|3|4|1793|39|3|9|1
1710|3|4|2963|39|7|7|1
1711|3|4|1508|39|4|5|1
1712|3|4|426|39|7|5|1
1713|3|4|72|39|7|8|1
1714|3|4|280|39|4|8|1
1715|3|4|2507|39|7|9|1
1716|3|4|1511|39|1|8|1
1717|3|4|2117|39|10|13|1
1718|3|4|1284|39|2|14|1
1719|3|4|2657|39|2|9|1
1720|3|4|2573|39|5|6|1
1721|3|4|973|39|6|8|1
1722|3|4|172|39|2|10|1
1723|3|4|554|39|2|13|1
1724|3|4|1732|39|4|10|1
1725|3|4|2304|39|10|5|1
1726|3|4|2459|39|4|5|1
1727|3|4|769|39|3|8|1
1728|3|4|1652|39|1|11|1
1729|3|4|110|39|6|8|1
1730|3|4|308|39|5|10|1
1731|3|4|2553|39|1|5|1
1732|3|4|1445|39|5|7|1
1733|3|4|2503|39|9|13|1
1734|3|4|1118|39|8|13|1
1735|3|4|194|39|2|9|1
1736|3|4|2159|39|6|12|1
1737|3|4|2859|39|6|9|1
1738|3|4|598|39|1|5|1
1739|3|4|1899|39|2|8|1
1740|3|4|818|39|8|9|1
1741|3|4|853|39|1|6|1
1742|3|4|350|39|2|9|1
1743|3|4|340|39|8|8|1
1744|3|4|2565|39|1|10|1
1745|3|4|2177|39|8|9|1
1746|3|4|1693|39|2|9|1
1747|3|4|774|39|8|6|1
1748|3|4|556|39|5|12|1
1749|3|4|395|39|8|12|1
1750|3|4|1931|39|9|10|1
1751|3|4|1712|39|8|9|1
1752|3|4|1421|39|2|5|1
1753|3|4|2674|39|7|8|1
1754|3|4|1791|39|1|11|1
1755|3|4|583|39|7|6|1
1756|3|4|318|39|1|9|1
1757|3|4|1219|39|4|10|1
1758|3|4|1509|39|8|7|1
1759|3|4|2780|39|2|14|1
1760|3|4|1721|39|4|13|1
1761|3|4|2650|39|5|8|1
1762|3|4|117|39|2|9|1
1763|3|4|2610|39|5|12|1
1764|3|4|1823|39|8|6|1
1765|3|4|406|39|1|14|1
1766|3|4|546|39|8|11|1
1767|3|4|859|39|5|6|1
1768|3|4|787|39|9|13|1
1769|3|4|165|39|6|7|1
1770|3|4|2592|39|8|14|1
1771|3|4|747|39|10|13|1
1772|3|4|1963|39|5|13|1
1773|3|4|1795|39|10|12|1
1774|3|4|1129|39|8|6|1
1775|3|4|1341|39|8|13|1
1776|3|4|435|39|5|5|1
1777|3|4|2260|39|10|5|1
1778|3|4|2033|39|4|12|1
1779|3|4|237|39|4|13|1
1780|3|4|1605|39|7|13|1
1781|3|4|2180|39|2|7|1
1782|3|4|1024|39|8|14|1
1783|3|4|773|39|7|14|1
1784|3|4|1191|39|3|8|1
1785|3|4|2942|39|3|13|1
1786|3|4|481|39|3|7|1
1787|3|4|2237|39|9|6|1
1788|3|4|1060|39|6|11|1
1789|3|4|780|39|8|8|1
1790|3|4|2664|39|5|8|1
1791|3|4|2296|39|9|13|1
1792|3|4|828|39|8|14|1
1793|3|4|68|39|4|11|1
1794|3|4|2883|39|2|11|1
1795|3|4|448|39|1|5|1
1796|3|4|1534|39|3|7|1
1797|3|4|1123|39|7|6|1
1798|3|4|881|39|4|5|1
1799|3|4|2120|39|6|12|1
1800|3|4|941|39|8|8|1
1801|3|4|2283|39|1|8|1
1802|3|4|1679|39|2|8|1
1803|3|4|2556|39|1|14|1
1804|3|4|1781|39|8|12|1
1805|3|4|2581|39|7|8|1
1806|3|4|709|39|7|5|1
1807|3|4|2538|39|4|13|1
1808|3|4|2520|39|7|9|1
1809|3|4|1742|39|3|13|1
1810|3|4|549|39|1|9|1
1811|3|4|1145|39|9|14|1
1812|3|4|848|39|9|13|1
1813|3|4|69|39|5|10|1
1814|3|4|1280|39|10|10|1
1815|3|4|1444|39|1|9|1
1816|3|4|122|39|5|5|1
1817|3|4|1369|39|7|11|1
1818|3|4|2641|39|10|10|1
1819|3|4|1220|39|2|14|1
1820|3|4|2871|39|1|8|1
1821|3|4|462|39|2|6|1
1822|3|4|619|39|9|13|1
1823|3|4|1335|39|1|14|1
1824|3|4|1583|39|10|8|1
1825|3|4|1892|39|1|14|1
1826|3|4|2852|39|2|14|1
1827|3|4|306|39|9|6|1
1828|3|4|789|39|3|8|1
1829|3|4|2433|39|1|14|1
1830|3|4|2621|39|6|11|1
1831|3|4|137|39|3|11|1
1832|3|4|491|39|3|14|1
1833|3|4|2870|39|4|13|1
1834|3|4|2144|39|5|7|1
1835|3|4|2922|39|6|14|1
1836|3|4|2786|39|3|6|1
1837|3|4|55|39|1|10|1
1838|3|4|402|39|6|6|1
1839|3|4|2393|39|1|7|1
1840|3|4|370|39|8|6|1
1841|3|4|2938|39|4|11|1
1842|3|4|256|39|10|13|1
1843|3|4|1308|39|6|11|1
1844|3|4|1641|39|3|7|1
1845|3|4|1810|39|10|6|1
1846|3|4|485|39|9|7|1
1847|3|4|2991|39|7|14|1
1848|3|4|1424|39|2|8|1
1849|3|4|1171|39|4|5|1
1850|3|4|2799|39|8|5|1
1851|3|4|316|39|9|7|1
1852|3|4|242|39|7|6|1
1853|3|4|1339|39|7|12|1
1854|3|4|277|39|4|11|1
1855|3|4|1332|39|6|12|1
1856|3|4|2752|39|8|6|1
1857|3|4|2958|39|8|6|1
1858|3|4|41|39|8|9|1
1859|3|4|2274|39|7|13|1
1860|3|4|1507|39|5|8|1
1861|3|4|1093|39|3|14|1
1862|3|4|1310|39|7|5|1
1863|3|4|835|39|4|11|1
1864|3|4|800|39|7|9|1
1865|3|4|1758|39|8|7|1
1866|3|4|1805|39|8|10|1
1867|3|4|2472|39|7|11|1
1868|3|4|505|39|3|9|1
1869|3|4|1247|39|3|5|1
1870|3|4|2525|39|4|5|1
1871|3|4|283|39|1|7|1
1872|3|4|2373|39|3|13|1
1873|3|4|1098|39|1|12|1
1874|3|4|1585|39|7|14|1
1875|3|4|1752|39|4|5|1
1876|3|4|12|39|10|6|1
1877|3|4|884|39|9|9|1
1878|3|4|2945|39|10|12|1
1879|3|4|2794|39|3|13|1
1880|3|4|2106|39|5|13|1
1881|3|4|1630|39|10|7|1
1882|3|4|2189|39|1|6|1
1883|3|4|1964|39|8|9|1
1884|3|4|443|39|7|8|1
1885|3|4|2950|39|4|11|1
1886|3|4|2563|39|6|14|1
1887|3|4|925|39|1|9|1
1888|3|4|569|39|5|10|1
1889|3|4|474|39|1|10|1
1890|3|4|1666|39|9|8|1
1891|3|4|1635|39|3|10|1
1892|3|4|284|39|3|5|1
1893|3|4|2684|39|4|12|1
1894|3|4|1574|39|7|7|1
1895|3|4|1173|39|4|5|1
1896|3|4|716|39|4|8|1
1897|3|4|1155|39|7|6|1
1898|3|4|2705|39|1|7|1
1899|3|4|375|39|4|14|1
1900|3|4|1957|39|9|6|1
1901|3|4|803|39|6|6|1
1902|3|4|591|39|8|9|1
1903|3|4|1296|39|10|5|1
1904|3|4|2204|39|6|13|1
1905|3|4|918|39|5|9|1
1906|3|4|2308|39|1|8|1
1907|3|4|2819|39|10|13|1
1908|3|4|2543|39|9|11|1
1909|3|4|685|39|4|7|1
1910|3|4|565|39|6|12|1
1911|3|4|2469|39|3|13|1
1912|3|4|522|39|10|11|1
1913|3|4|1819|39|3|12|1
1914|3|4|710|39|5|5|1
1915|3|4|796|39|6|14|1
1916|3|4|2832|39|2|6|1
1917|3|4|2659|39|4|6|1
1918|3|4|927|39|6|12|1
1919|3|4|2901|39|3|9|1
1920|3|4|1020|39|8|10|1
1921|3|4|2395|39|2|10|1
1922|3|4|1420|39|4|10|1
1923|3|4|1163|39|5|11|1
1924|3|4|2833|39|4|10|1
1925|3|4|412|39|1|8|1
1926|3|4|1039|39|8|11|1
1927|3|4|775|39|7|11|1
1928|3|4|808|39|3|9|1
1929|3|4|2284|39|1|6|1
1930|3|4|967|39|10|14|1
1931|3|4|314|39|2|9|1
1932|3|4|1829|39|8|9|1
1933|3|4|1399|39|4|14|1
1934|3|4|1965|39|8|12|1
1935|3|4|2095|39|2|12|1
1936|3|4|2700|39|1|12|1
1937|3|4|576|39|8|6|1
1938|3|4|742|39|9|6|1
1939|3|4|8|39|7|12|1
1940|3|4|2047|39|4|6|1
1941|3|4|847|39|9|6|1
1942|3|4|2734|39|9|13|1
1943|3|4|1475|39|10|8|1
1944|3|4|1348|39|5|6|1
1945|3|4|1861|39|6|5|1
1946|3|4|715|39|10|11|1
1947|3|4|1667|39|9|6|1
1948|3|4|1104|39|2|11|1
1949|3|4|2856|39|2|10|1
1950|3|4|1563|39|2|5|1
1951|3|4|1651|39|10|9|1
1952|3|4|669|39|3|10|1
1953|3|4|1599|39|7|9|1
1954|3|4|590|39|9|7|1
1955|3|4|979|39|10|9|1
1956|3|4|2830|39|6|14|1
1957|3|4|1480|39|5|10|1
1958|3|4|245|39|10|8|1
1959|3|4|2813|39|9|5|1
1960|3|4|2332|39|5|13|1
1961|3|4|1535|39|2|8|1
1962|3|4|860|39|3|9|1
1963|3|4|658|39|6|8|1
1964|3|4|745|39|4|7|1
1965|3|4|2877|39|10|12|1
1966|3|4|1519|39|4|10|1
1967|3|4|1301|39|10|7|1
1968|3|4|762|39|9|6|1
1969|3|4|514|39|5|14|1
1970|3|4|568|39|7|12|1
1971|3|4|2037|39|5|12|1
1972|3|4|1062|39|7|10|1
1973|3|4|1404|39|6|6|1
1974|3|4|1532|39|1|6|1
1975|3|4|2140|39|9|14|1
1976|3|4|1927|39|1|7|1
1977|3|4|2564|39|9|13|1
1978|3|4|1841|39|4|10|1
1979|3|4|1542|39|9|7|1
1980|3|4|1165|39|8|5|1
1981|3|4|2941|39|4|8|1
1982|3|4|1084|39|6|5|1
1983|3|4|1663|39|1|13|1
1984|3|4|488|39|3|14|1
1985|3|4|2522|39|2|8|1
1986|3|4|926|39|6|13|1
1987|3|4|2038|39|4|7|1
1988|3|4|2356|39|8|11|1
1989|3|4|2418|39|4|8|1
1990|3|4|653|39|7|9|1
1991|3|4|516|39|10|10|1
1992|3|4|2872|39|2|14|1
1993|3|4|192|39|7|5|1
1994|3|4|461|39|10|7|1
1995|3|4|1438|39|1|8|1
1996|3|4|519|39|1|11|1
1997|3|4|1140|39|3|11|1
1998|3|4|2603|39|9|13|1
1999|3|4|1200|39|2|6|1
2000|3|4|465|39|9|7|1
2001|3|4|542|39|3|8|1
2002|3|4|1661|39|3|8|1
2003|3|4|480|39|8|14|1
2004|3|4|2549|39|10|13|1
2005|3|4|630|39|7|14|1
2006|3|4|1014|39|2|7|1
2007|3|4|206|39|5|10|1
2008|3|4|914|39|7|11|1
2009|3|4|840|39|2|11|1
2010|3|4|1119|39|8|8|1
2011|3|4|2152|39|4|13|1
2012|3|4|2419|39|4|6|1
2013|3|4|143|39|6|7|1
2014|3|4|1851|39|1|11|1
2015|3|4|2982|39|2|6|1
2016|3|4|391|39|3|9|1
2017|3|4|123|39|3|12|1
2018|3|4|2804|39|1|7|1
2019|3|4|2912|39|9|8|1
2020|3|4|1670|39|4|6|1
2021|3|4|2010|39|10|11|1
2022|3|4|907|39|8|13|1
2023|3|4|1648|39|8|13|1
2024|3|4|888|39|3|6|1
2025|3|4|1056|39|5|8|1
2026|3|4|130|39|10|8|1
2027|3|4|588|39|8|14|1
2028|3|4|771|39|5|7|1
2029|3|4|2807|39|8|13|1
2030|3|4|361|39|8|8|1
2031|3|4|1673|39|8|12|1
2032|3|4|353|39|2|13|1
2033|3|4|188|39|7|13|1
2034|3|4|2731|39|8|6|1
2035|3|4|421|39|8|14|1
2036|3|4|2892|39|2|11|1
2037|3|4|1441|39|6|9|1
2038|3|4|1161|39|4|13|1
2039|3|4|2415|39|7|8|1
2040|3|4|1625|39|10|14|1
2041|3|4|791|39|5|9|1
2042|3|4|1868|39|9|10|1
2043|3|4|1865|39|10|6|1
2044|3|4|1844|39|7|11|1
2045|3|4|364|39|1|9|1
2046|3|4|232|39|9|9|1
2047|3|4|1185|39|2|9|1
2048|3|4|2196|39|4|9|1
2049|3|4|1097|39|9|5|1
2050|3|4|1988|39|4|9|1
2051|3|4|1853|39|7|14|1
2052|3|4|2857|39|4|7|1
2053|3|4|740|39|7|11|1
2054|3|4|1842|39|4|12|1
2055|3|4|1985|39|5|10|1
2056|3|4|2213|39|7|13|1
2057|3|4|102|39|2|6|1
2058|3|4|687|39|2|7|1
2059|3|4|2691|39|8|13|1
2060|3|4|1456|39|8|14|1
2061|3|4|730|39|10|6|1
2062|3|4|271|39|7|7|1
2063|3|4|2896|39|5|7|1
2064|3|4|1653|39|5|5|1
2065|3|4|1831|39|1|6|1
2066|3|4|24|39|6|9|1
2067|3|4|2633|39|5|13|1
2068|3|4|2770|39|4|13|1
2069|3|4|2458|39|1|5|1
2070|3|4|1772|39|3|7|1
2071|3|4|1497|39|3|7|1
2072|3|4|1538|39|1|7|1
2073|3|4|1761|39|1|9|1
2074|3|4|1749|39|5|8|1
2075|3|4|1287|39|2|5|1
2076|3|4|2595|39|4|14|1
2077|3|4|1945|39|1|6|1
2078|3|4|954|39|6|10|1
2079|3|4|2810|39|8|14|1
2080|3|4|646|39|8|11|1
2081|3|4|2926|39|4|12|1
2082|3|4|1179|39|1|14|1
2083|3|4|2800|39|7|8|1
2084|3|4|951|39|5|7|1
2085|3|4|1499|39|9|12|1
2086|3|4|175|39|2|6|1
2087|3|4|1672|39|1|9|1
2088|3|4|948|39|2|7|1
2089|3|4|2736|39|3|12|1
2090|3|4|1996|39|5|5|1
2091|3|4|2665|39|3|5|1
2092|3|4|2482|39|6|6|1
2093|3|4|2016|39|5|11|1
2094|3|4|562|39|8|6|1
2095|3|4|2897|39|2|11|1
2096|3|4|82|39|3|9|1
2097|3|4|671|39|2|10|1
2098|3|4|2374|39|6|6|1
2099|3|4|693|39|7|13|1
2100|3|4|2365|39|3|9|1
2101|3|4|2515|39|0|11|1
2102|3|4|819|39|0|7|1
2103|3|4|1362|39|0|9|1
2104|3|4|1372|39|0|11|1
2105|3|4|1941|39|0|7|1
2106|3|4|939|39|0|11|1
2107|3|4|772|39|0|7|1
2108|3|4|1560|39|0|5|1
2109|3|4|2663|39|0|12|1
2110|3|4|827|39|0|7|1
2111|3|4|2924|39|0|6|1
2112|3|4|1076|39|0|12|1
2113|3|4|2101|39|0|8|1
2114|3|4|2536|39|0|10|1
2115|3|4|1135|39|0|6|1
2116|3|4|593|39|0|5|1
2117|3|4|2874|39|0|11|1
2118|3|4|1108|39|0|14|1
2119|3|4|2093|39|0|14|1
2120|3|4|612|39|0|10|1
2121|3|4|2360|39|0|6|1
2122|3|4|1582|39|0|6|1
2123|3|4|770|39|0|11|1
2124|3|4|2368|39|0|11|1
2125|3|4|968|39|0|11|1
2126|3|4|2422|39|0|8|1
2127|3|4|1244|39|0|5|1
2128|3|4|456|39|0|7|1
2129|3|4|548|39|0|11|1
2130|3|4|86|39|0|11|1
2131|3|4|1836|39|0|6|1
2132|3|4|974|39|0|14|1
2133|3|4|2667|39|0|7|1
2134|3|4|1552|39|0|5|1
2135|3|4|882|39|0|13|1
2136|3|4|2268|39|0|13|1
2137|3|4|218|39|0|7|1
2138|3|4|1619|39|0|11|1
2139|3|4|1824|39|0|5|1
2140|3|4|1533|39|0|11|1
2141|3|4|1895|39|0|10|1
2142|3|4|168|39|0|9|1
2143|3|4|369|39|0|5|1
2144|3|4|141|39|0|6|1
2145|3|4|902|39|0|12|1
2146|3|4|2391|39|0|14|1
2147|3|4|2142|39|0|6|1
2148|3|4|1864|39|0|11|1
2149|3|4|25|39|0|11|1
2150|3|4|946|39|0|5|1
2151|3|4|58|39|0|13|1
2152|3|4|1381|39|0|8|1
2153|3|4|301|39|0|5|1
2154|3|4|1685|39|0|9|1
2155|3|4|1248|39|0|13|1
2156|3|4|1289|39|0|12|1
2157|3|4|2719|39|0|11|1
2158|3|4|2154|39|0|8|1
2159|3|4|1617|39|0|14|1
2160|3|4|1254|39|0|11|1
2161|3|4|163|39|0|12|1
2162|3|4|2680|39|0|11|1
2163|3|4|2232|39|0|14|1
2164|3|4|2765|39|0|10|1
2165|3|4|152|39|0|6|1
2166|3|4|1474|39|0|6|1
2167|3|4|1926|39|0|5|1
2168|3|4|2497|39|0|10|1
2169|3|4|227|39|0|8|1
2170|3|4|2955|39|0|10|1
2171|3|4|229|39|0|8|1
2172|3|4|2582|39|0|6|1
2173|3|4|1356|39|0|12|1
2174|3|4|778|39|0|10|1
2175|3|4|1948|39|0|10|1
2176|3|4|1606|39|0|7|1
2177|3|4|444|39|0|14|1
2178|3|4|1446|39|0|11|1
2179|3|4|2774|39|0|8|1
2180|3|4|2500|39|0|12|1
2181|3|4|253|39|0|13|1
2182|3|4|2008|39|0|12|1
2183|3|4|1649|39|0|9|1
2184|3|4|268|39|0|5|1
2185|3|4|48|39|0|8|1
2186|3|4|1986|39|0|9|1
2187|3|4|352|39|0|8|1
2188|3|4|2918|39|0|8|1
2189|3|4|2709|39|0|14|1
2190|3|4|950|39|0|9|1
2191|3|4|2352|39|0|6|1
2192|3|4|2248|39|0|6|1
2193|3|4|1267|39|0|9|1
2194|3|4|2544|39|0|14|1
2195|3|4|912|39|0|5|1
2196|3|4|2917|39|0|9|1
2197|3|4|1874|39|0|7|1
